_time,hum,temp
2026-04-12 02:30:00,65.5,32.4
2026-04-12 02:40:00,65.5,32.5
2026-04-12 02:50:00,65.5,32.51428571428571
2026-04-12 03:00:00,65.5,32.52857142857143
2026-04-12 03:10:00,65.5,32.542857142857144
2026-04-12 03:20:00,65.5,32.55714285714286
2026-04-12 03:30:00,65.5,32.57142857142857
2026-04-12 03:40:00,65.5,32.58571428571429
2026-04-12 03:50:00,65.5,32.6
2026-04-12 04:00:00,65.5,32.5
2026-04-12 04:10:00,65.5,32.4
2026-04-12 04:20:00,65.25,32.45
2026-04-12 04:30:00,65.0,32.5
2026-04-12 04:40:00,65.0,32.6
2026-04-12 04:50:00,65.0,32.5
2026-04-12 05:00:00,65.0,32.55
2026-04-12 05:10:00,65.0,32.6
2026-04-12 05:20:00,65.0,32.5
2026-04-12 05:30:00,65.0,32.4
2026-04-12 05:40:00,65.0,32.45
2026-04-12 05:50:00,65.0,32.5
2026-04-12 06:00:00,65.0,32.52
2026-04-12 06:10:00,65.0,32.54
2026-04-12 06:20:00,65.0,32.56
2026-04-12 06:30:00,65.0,32.58
2026-04-12 06:40:00,65.0,32.6
2026-04-12 06:50:00,64.875,32.6
2026-04-12 07:00:00,64.75,32.6
2026-04-12 07:10:00,64.625,32.6
2026-04-12 07:20:00,64.5,32.6
2026-04-12 07:30:00,64.5,32.650000000000006
2026-04-12 07:40:00,64.5,32.7
2026-04-12 07:50:00,64.5,32.6
2026-04-12 08:00:00,64.5,32.8
2026-04-12 08:10:00,64.0,32.7
2026-04-12 08:20:00,64.0,32.733333333333334
2026-04-12 08:30:00,64.0,32.766666666666666
2026-04-12 08:40:00,64.0,32.8
2026-04-12 08:50:00,63.75,32.75
2026-04-12 09:00:00,63.5,32.7
2026-04-12 09:10:00,63.0,32.7
2026-04-12 09:20:00,62.875,32.75
2026-04-12 09:30:00,62.75,32.8
2026-04-12 09:40:00,62.625,32.85
2026-04-12 09:50:00,62.5,32.9
2026-04-12 10:00:00,61.5,32.9
2026-04-12 10:10:00,61.5,32.849999999999994
2026-04-12 10:20:00,61.5,32.8
2026-04-12 10:30:00,61.5,32.849999999999994
2026-04-12 10:40:00,61.5,32.9
2026-04-12 10:50:00,60.5,32.8
2026-04-12 11:00:00,60.75,32.8
2026-04-12 11:10:00,61.0,32.8
2026-04-12 11:20:00,60.5,32.8
2026-04-12 11:30:00,60.5,32.9
2026-04-12 11:40:00,60.25,32.849999999999994
2026-04-12 11:50:00,60.0,32.8
2026-04-12 12:00:00,60.0,32.9
2026-04-12 12:10:00,59.666666666666664,32.9
2026-04-12 12:20:00,59.333333333333336,32.9
2026-04-12 12:30:00,59.0,32.9
2026-04-12 12:40:00,58.0,33.0
2026-04-12 12:50:00,57.75,33.0
2026-04-12 13:00:00,57.5,33.0
2026-04-12 13:10:00,57.0,32.9
2026-04-12 13:20:00,56.5,32.9
2026-04-12 13:30:00,56.5,33.0
2026-04-12 13:40:00,57.0,33.1
2026-04-12 13:50:00,57.125,33.125
2026-04-12 14:00:00,57.25,33.150000000000006
2026-04-12 14:10:00,57.375,33.175000000000004
2026-04-12 14:20:00,57.5,33.2
2026-04-12 14:30:00,57.4,33.24
2026-04-12 14:40:00,57.3,33.28
2026-04-12 14:50:00,57.2,33.32
2026-04-12 15:00:00,57.1,33.36
2026-04-12 15:10:00,57.0,33.4
2026-04-12 15:20:00,57.0,33.3
2026-04-12 15:30:00,57.0,33.4
2026-04-12 15:40:00,56.5,33.4
2026-04-12 15:50:00,56.0,33.3
2026-04-12 16:00:00,55.5,33.349999999999994
2026-04-12 16:10:00,55.0,33.4
2026-04-12 16:20:00,54.0,33.3
2026-04-12 16:30:00,54.0,33.4
2026-04-12 16:40:00,53.666666666666664,33.4
2026-04-12 16:50:00,53.333333333333336,33.4
2026-04-12 17:00:00,53.0,33.4
2026-04-12 17:10:00,52.5,33.3
2026-04-12 17:20:00,52.0,33.4
2026-04-12 17:30:00,52.0,33.349999999999994
2026-04-12 17:40:00,52.0,33.3
2026-04-12 17:50:00,52.0,33.5
2026-04-12 18:00:00,51.666666666666664,33.43333333333333
2026-04-12 18:10:00,51.333333333333336,33.36666666666667
2026-04-12 18:20:00,51.0,33.3
2026-04-12 18:30:00,51.0,33.5
2026-04-12 18:40:00,51.0,33.3
2026-04-12 18:50:00,51.0,33.5
2026-04-12 19:00:00,51.25,33.45
2026-04-12 19:10:00,51.5,33.4
2026-04-12 19:20:00,51.5,33.5
2026-04-12 19:30:00,52.0,33.45
2026-04-12 19:40:00,52.5,33.4
2026-04-12 19:50:00,52.75,33.5
2026-04-12 20:00:00,53.0,33.6
2026-04-12 20:10:00,53.5,33.5
2026-04-12 20:20:00,53.666666666666664,33.53333333333333
2026-04-12 20:30:00,53.833333333333336,33.56666666666667
2026-04-12 20:40:00,54.0,33.6
2026-04-12 20:50:00,54.25,33.6
2026-04-12 21:00:00,54.5,33.6
2026-04-12 21:10:00,54.5,33.650000000000006
2026-04-12 21:20:00,54.5,33.7
2026-04-12 21:30:00,55.0,33.7
2026-04-12 21:40:00,55.0,33.6
2026-04-12 21:50:00,55.0,33.7
2026-04-12 22:00:00,55.0,33.8
2026-04-12 22:10:00,55.0,33.6
2026-04-12 22:20:00,55.25,33.650000000000006
2026-04-12 22:30:00,55.5,33.7
2026-04-12 22:40:00,55.5,33.68
2026-04-12 22:50:00,55.5,33.660000000000004
2026-04-12 23:00:00,55.5,33.64
2026-04-12 23:10:00,55.5,33.620000000000005
2026-04-12 23:20:00,55.5,33.6
2026-04-12 23:30:00,56.0,33.7
2026-04-12 23:40:00,55.5,33.7
2026-04-12 23:50:00,56.0,33.8
2026-04-13 00:00:00,56.07142857142857,33.8
2026-04-13 00:10:00,56.142857142857146,33.8
2026-04-13 00:20:00,56.214285714285715,33.8
2026-04-13 00:30:00,56.285714285714285,33.8
2026-04-13 00:40:00,56.357142857142854,33.8
2026-04-13 00:50:00,56.42857142857143,33.8
2026-04-13 01:00:00,56.5,33.8
2026-04-13 01:10:00,56.5,33.9
2026-04-13 01:20:00,56.5,33.8
2026-04-13 01:30:00,56.75,33.8
2026-04-13 01:40:00,57.0,33.8
2026-04-13 01:50:00,57.0,33.849999999999994
2026-04-13 02:00:00,57.0,33.9
2026-04-13 02:10:00,57.25,33.9
2026-04-13 02:20:00,57.5,33.9
2026-04-13 02:30:00,58.0,33.8
2026-04-13 02:40:00,58.25,33.8
2026-04-13 02:50:00,58.5,33.8
2026-04-13 03:00:00,58.5,33.849999999999994
2026-04-13 03:10:00,58.5,33.9
2026-04-13 03:20:00,59.0,33.9
2026-04-13 03:30:00,59.0,33.849999999999994
2026-04-13 03:40:00,59.0,33.8
2026-04-13 03:50:00,59.5,33.9
2026-04-13 04:00:00,59.5,33.849999999999994
2026-04-13 04:10:00,59.5,33.8
2026-04-13 04:20:00,60.0,33.9
2026-04-13 04:30:00,59.5,33.8
2026-04-13 04:40:00,60.0,33.9
2026-04-13 04:50:00,60.0,33.849999999999994
2026-04-13 05:00:00,60.0,33.8
2026-04-13 05:10:00,60.0,33.9
2026-04-13 05:20:00,60.0,33.8
2026-04-13 05:30:00,60.5,33.9
2026-04-13 05:40:00,60.5,33.8
2026-04-13 05:50:00,60.5,33.9
2026-04-13 06:00:00,60.666666666666664,33.86666666666667
2026-04-13 06:10:00,60.833333333333336,33.83333333333333
2026-04-13 06:20:00,61.0,33.8
2026-04-13 06:30:00,61.0,33.9
2026-04-13 06:40:00,60.5,33.9
2026-04-13 06:50:00,61.0,33.8
2026-04-13 07:00:00,61.0,33.849999999999994
2026-04-13 07:10:00,61.0,33.9
2026-04-13 07:20:00,60.5,33.9
2026-04-13 07:30:00,60.4375,33.9
2026-04-13 07:40:00,60.375,33.9
2026-04-13 07:50:00,60.3125,33.9
2026-04-13 08:00:00,60.25,33.9
2026-04-13 08:10:00,60.1875,33.9
2026-04-13 08:20:00,60.125,33.9
2026-04-13 08:30:00,60.0625,33.9
2026-04-13 08:40:00,60.0,33.9
2026-04-13 08:50:00,60.0,33.91428571428571
2026-04-13 09:00:00,60.0,33.92857142857143
2026-04-13 09:10:00,60.0,33.94285714285714
2026-04-13 09:20:00,60.0,33.957142857142856
2026-04-13 09:30:00,60.0,33.97142857142857
2026-04-13 09:40:00,60.0,33.98571428571429
2026-04-13 09:50:00,60.0,34.0
2026-04-13 10:00:00,59.5,34.0
2026-04-13 10:10:00,59.333333333333336,33.96666666666667
2026-04-13 10:20:00,59.166666666666664,33.93333333333333
2026-04-13 10:30:00,59.0,33.9
2026-04-13 10:40:00,58.5,33.9
2026-04-13 10:50:00,58.5,34.0
2026-04-13 11:00:00,58.5,33.9
2026-04-13 11:10:00,58.0,34.0
2026-04-13 11:20:00,57.666666666666664,34.03333333333333
2026-04-13 11:30:00,57.333333333333336,34.06666666666667
2026-04-13 11:40:00,57.0,34.1
2026-04-13 11:50:00,57.0,34.0
2026-04-13 12:00:00,56.5,34.0
2026-04-13 12:10:00,56.5,34.1
2026-04-13 12:20:00,56.0,34.05
2026-04-13 12:30:00,55.5,34.0
2026-04-13 12:40:00,55.0,34.0
2026-04-13 12:50:00,54.75,34.0
2026-04-13 13:00:00,54.5,34.0
2026-04-13 13:10:00,54.0,33.9
2026-04-13 13:20:00,53.0,34.1
2026-04-13 13:30:00,53.5,34.0
2026-04-13 13:40:00,53.0,34.0
2026-04-13 13:50:00,51.5,33.9
2026-04-13 14:00:00,51.75,34.0
2026-04-13 14:10:00,52.0,34.1
2026-04-13 14:20:00,51.0,34.1
2026-04-13 14:30:00,52.5,34.0
2026-04-13 14:40:00,50.0,34.1
2026-04-13 14:50:00,48.5,34.0
2026-04-13 15:00:00,48.333333333333336,34.0
2026-04-13 15:10:00,48.166666666666664,34.0
2026-04-13 15:20:00,48.0,34.0
2026-04-13 15:30:00,47.833333333333336,34.03333333333333
2026-04-13 15:40:00,47.666666666666664,34.06666666666667
2026-04-13 15:50:00,47.5,34.1
2026-04-13 16:00:00,46.5,34.0
2026-04-13 16:10:00,46.5,34.1
2026-04-13 16:20:00,46.5,34.05
2026-04-13 16:30:00,46.5,34.0
2026-04-13 16:40:00,46.5,34.03333333333333
2026-04-13 16:50:00,46.5,34.06666666666667
2026-04-13 17:00:00,46.5,34.1
2026-04-13 17:10:00,47.0,34.2
2026-04-13 17:20:00,47.0,34.1
2026-04-13 17:30:00,47.5,34.2
2026-04-13 17:40:00,47.0,34.2
2026-04-13 17:50:00,47.5,34.2
2026-04-13 18:00:00,47.5,34.233333333333334
2026-04-13 18:10:00,47.5,34.266666666666666
2026-04-13 18:20:00,47.5,34.3
2026-04-13 18:30:00,48.5,34.2
2026-04-13 18:40:00,49.0,34.4
2026-04-13 18:50:00,50.0,34.3
2026-04-13 19:00:00,50.5,34.4
2026-04-13 19:10:00,51.0,34.3
2026-04-13 19:20:00,51.5,34.3
2026-04-13 19:30:00,51.5,34.5
2026-04-13 19:40:00,51.5,34.4
2026-04-13 19:50:00,52.0,34.4
2026-04-13 20:00:00,52.0,34.5
2026-04-13 20:10:00,52.5,34.4
2026-04-13 20:20:00,54.0,34.5
2026-04-13 20:30:00,54.0,34.55
2026-04-13 20:40:00,54.0,34.6
2026-04-13 20:50:00,54.25,34.55
2026-04-13 21:00:00,54.5,34.5
2026-04-13 21:10:00,54.5,34.55
2026-04-13 21:20:00,54.5,34.6
2026-04-13 21:30:00,55.0,34.5
2026-04-13 21:40:00,56.0,34.6
2026-04-13 21:50:00,56.25,34.6
2026-04-13 22:00:00,56.5,34.6
2026-04-13 22:10:00,56.75,34.6
2026-04-13 22:20:00,57.0,34.6
2026-04-13 22:30:00,57.0,34.5
2026-04-13 22:40:00,57.5,34.6
2026-04-13 22:50:00,57.5,34.5
2026-04-13 23:00:00,57.75,34.55
2026-04-13 23:10:00,58.0,34.6
2026-04-13 23:20:00,58.5,34.6
2026-04-13 23:30:00,58.75,34.6
2026-04-13 23:40:00,59.0,34.6
2026-04-13 23:50:00,59.0,34.7
2026-04-14 00:00:00,59.0,34.6
2026-04-14 00:10:00,59.0,34.7
2026-04-14 00:20:00,59.5,34.7
2026-04-14 00:30:00,59.5,34.6
2026-04-14 00:40:00,59.5,34.7
2026-04-14 00:50:00,59.5,34.6
2026-04-14 01:00:00,60.0,34.6
2026-04-14 01:10:00,60.0,34.7
2026-04-14 01:20:00,60.0,34.6
2026-04-14 01:30:00,60.0,34.63333333333333
2026-04-14 01:40:00,60.0,34.66666666666667
2026-04-14 01:50:00,60.0,34.7
2026-04-14 02:00:00,60.0,34.6
2026-04-14 02:10:00,60.0,34.63333333333333
2026-04-14 02:20:00,60.0,34.66666666666667
2026-04-14 02:30:00,60.0,34.7
2026-04-14 02:40:00,60.0,34.650000000000006
2026-04-14 02:50:00,60.0,34.6
2026-04-14 03:00:00,60.0,34.7
2026-04-14 03:10:00,60.0,34.6
2026-04-14 03:20:00,60.0,34.8
2026-04-14 03:30:00,60.0,34.75
2026-04-14 03:40:00,60.0,34.7
2026-04-14 03:50:00,60.0,34.650000000000006
2026-04-14 04:00:00,60.0,34.6
2026-04-14 04:10:00,60.0,34.56666666666667
2026-04-14 04:20:00,60.0,34.53333333333333
2026-04-14 04:30:00,60.0,34.5
2026-04-14 04:40:00,60.0,34.6
2026-04-14 04:50:00,60.0,34.620000000000005
2026-04-14 05:00:00,60.0,34.64
2026-04-14 05:10:00,60.0,34.660000000000004
2026-04-14 05:20:00,60.0,34.68
2026-04-14 05:30:00,60.0,34.7
2026-04-14 05:40:00,60.0,34.650000000000006
2026-04-14 05:50:00,60.0,34.6
2026-04-14 06:00:00,60.0,34.63333333333333
2026-04-14 06:10:00,60.0,34.66666666666667
2026-04-14 06:20:00,60.0,34.7
2026-04-14 06:30:00,60.0,34.6
2026-04-14 06:40:00,60.0,34.650000000000006
2026-04-14 06:50:00,60.0,34.7
2026-04-14 07:00:00,60.0,34.650000000000006
2026-04-14 07:10:00,60.0,34.6
2026-04-14 07:20:00,59.75,34.650000000000006
2026-04-14 07:30:00,59.5,34.7
2026-04-14 07:40:00,59.5,34.6
2026-04-14 07:50:00,59.5,34.63333333333333
2026-04-14 08:00:00,59.5,34.66666666666667
2026-04-14 08:10:00,59.5,34.7
2026-04-14 08:20:00,59.25,34.7
2026-04-14 08:30:00,59.0,34.7
2026-04-14 08:40:00,58.875,34.7
2026-04-14 08:50:00,58.75,34.7
2026-04-14 09:00:00,58.625,34.7
2026-04-14 09:10:00,58.5,34.7
2026-04-14 09:20:00,58.25,34.7
2026-04-14 09:30:00,58.0,34.7
2026-04-14 09:40:00,58.0,34.75
2026-04-14 09:50:00,58.0,34.8
2026-04-14 10:00:00,57.5,34.7
2026-04-14 10:10:00,57.375,34.725
2026-04-14 10:20:00,57.25,34.75
2026-04-14 10:30:00,57.125,34.775
2026-04-14 10:40:00,57.0,34.8
2026-04-14 10:50:00,57.0,34.7
2026-04-14 11:00:00,56.5,34.7
2026-04-14 11:10:00,56.0,34.7
2026-04-14 11:20:00,47.0,34.3
2026-04-14 11:30:00,42.0,33.699999999999996
2026-04-14 11:40:00,37.0,33.1
2026-04-14 11:50:00,35.5,32.4
2026-04-14 12:00:00,34.5,31.9
2026-04-14 12:10:00,34.0,31.4
2026-04-14 12:20:00,33.75,30.9
2026-04-14 12:30:00,33.5,30.4
2026-04-14 12:40:00,34.0,30.1
2026-04-14 12:50:00,34.5,29.8
2026-04-14 13:00:00,34.5,29.6
2026-04-14 13:10:00,34.5,29.3
2026-04-14 13:20:00,34.5,29.2
2026-04-14 13:30:00,34.0,28.9
2026-04-14 13:40:00,34.5,28.7
2026-04-14 13:50:00,34.5,28.5
2026-04-14 14:00:00,34.5,28.3
2026-04-14 14:10:00,34.5,28.15
2026-04-14 14:20:00,34.5,28.0
2026-04-14 14:30:00,34.5,27.8
2026-04-14 14:40:00,34.5,27.9
2026-04-14 14:50:00,34.5,27.7
2026-04-14 15:00:00,34.5,27.6
2026-04-14 15:10:00,35.0,27.6
2026-04-14 15:20:00,35.0,27.5
2026-04-14 15:30:00,36.0,27.55
2026-04-14 15:40:00,37.0,27.6
2026-04-14 15:50:00,38.0,28.1
2026-04-14 16:00:00,39.5,28.6
2026-04-14 16:10:00,42.0,29.2
2026-04-14 16:20:00,45.0,29.6
2026-04-14 16:30:00,45.5,30.0
2026-04-14 16:40:00,46.0,30.2
2026-04-14 16:50:00,46.5,30.549999999999997
2026-04-14 17:00:00,47.0,30.9
2026-04-14 17:10:00,47.5,31.2
2026-04-14 17:20:00,48.0,31.4
2026-04-14 17:30:00,48.25,31.65
2026-04-14 17:40:00,48.5,31.9
2026-04-14 17:50:00,49.0,32.1
2026-04-14 18:00:00,48.5,32.3
2026-04-14 18:10:00,49.0,32.4
2026-04-14 18:20:00,49.0,32.6
2026-04-14 18:30:00,49.0,32.7
2026-04-14 18:40:00,49.5,32.9
2026-04-14 18:50:00,49.0,32.9
2026-04-14 19:00:00,49.0,33.0
2026-04-14 19:10:00,49.5,33.1
2026-04-14 19:20:00,49.5,33.2
2026-04-14 19:30:00,49.5,33.3
2026-04-14 19:40:00,49.5,33.4
2026-04-14 19:50:00,49.0,33.5
2026-04-14 20:00:00,49.5,33.5
2026-04-14 20:10:00,49.666666666666664,33.53333333333333
2026-04-14 20:20:00,49.833333333333336,33.56666666666667
2026-04-14 20:30:00,50.0,33.6
2026-04-14 20:40:00,51.0,33.7
2026-04-14 20:50:00,52.0,33.75
2026-04-14 21:00:00,53.0,33.8
2026-04-14 21:10:00,53.5,33.9
2026-04-14 21:20:00,55.0,34.0
2026-04-14 21:30:00,55.5,33.9
2026-04-14 21:40:00,56.0,34.1
2026-04-14 21:50:00,56.25,34.05
2026-04-14 22:00:00,56.5,34.0
2026-04-14 22:10:00,57.0,34.1
2026-04-14 22:20:00,57.25,34.150000000000006
2026-04-14 22:30:00,57.5,34.2
2026-04-14 22:40:00,57.666666666666664,34.2
2026-04-14 22:50:00,57.833333333333336,34.2
2026-04-14 23:00:00,58.0,34.2
2026-04-14 23:10:00,58.0,34.3
2026-04-14 23:20:00,58.333333333333336,34.3
2026-04-14 23:30:00,58.666666666666664,34.3
2026-04-14 23:40:00,59.0,34.3
2026-04-14 23:50:00,59.0,34.349999999999994
2026-04-15 00:00:00,59.0,34.4
2026-04-15 00:10:00,59.0,34.3
2026-04-15 00:20:00,59.0,34.4
2026-04-15 00:30:00,59.0,34.5
2026-04-15 00:40:00,59.0,34.4
2026-04-15 00:50:00,58.833333333333336,34.4
2026-04-15 01:00:00,58.666666666666664,34.4
2026-04-15 01:10:00,58.5,34.4
2026-04-15 01:20:00,59.0,34.5
2026-04-15 01:30:00,59.1,34.48
2026-04-15 01:40:00,59.2,34.46
2026-04-15 01:50:00,59.3,34.44
2026-04-15 02:00:00,59.4,34.42
2026-04-15 02:10:00,59.5,34.4
2026-04-15 02:20:00,59.0,34.4
2026-04-15 02:30:00,59.0,34.5
2026-04-15 02:40:00,59.5,34.4
2026-04-15 02:50:00,59.0,34.5
2026-04-15 03:00:00,59.0,34.45
2026-04-15 03:10:00,59.0,34.4
2026-04-15 03:20:00,59.0,34.5
2026-04-15 03:30:00,59.166666666666664,34.46666666666667
2026-04-15 03:40:00,59.333333333333336,34.43333333333333
2026-04-15 03:50:00,59.5,34.4
2026-04-15 04:00:00,59.0,34.4
2026-04-15 04:10:00,59.5,34.5
2026-04-15 04:20:00,59.5,34.45
2026-04-15 04:30:00,59.5,34.4
2026-04-15 04:40:00,59.5,34.6
2026-04-15 04:50:00,59.25,34.55
2026-04-15 05:00:00,59.0,34.5
2026-04-15 05:10:00,59.25,34.5
2026-04-15 05:20:00,59.5,34.5
2026-04-15 05:30:00,59.5,34.4
2026-04-15 05:40:00,59.5,34.5
2026-04-15 05:50:00,59.666666666666664,34.5
2026-04-15 06:00:00,59.833333333333336,34.5
2026-04-15 06:10:00,60.0,34.5
2026-04-15 06:20:00,59.5,34.5
2026-04-15 06:30:00,60.0,34.5
2026-04-15 06:40:00,60.125,34.475
2026-04-15 06:50:00,60.25,34.45
2026-04-15 07:00:00,60.375,34.425
2026-04-15 07:10:00,60.5,34.4
2026-04-15 07:20:00,60.5,34.45
2026-04-15 07:30:00,60.5,34.5
2026-04-15 07:40:00,60.5,34.6
2026-04-15 07:50:00,60.5,34.55
2026-04-15 08:00:00,60.5,34.5
2026-04-15 08:10:00,60.5,34.6
2026-04-15 08:20:00,60.333333333333336,34.56666666666667
2026-04-15 08:30:00,60.166666666666664,34.53333333333333
2026-04-15 08:40:00,60.0,34.5
2026-04-15 08:50:00,60.0,34.53333333333333
2026-04-15 09:00:00,60.0,34.56666666666667
2026-04-15 09:10:00,60.0,34.6
2026-04-15 09:20:00,59.5,34.7
2026-04-15 09:30:00,59.5,34.650000000000006
2026-04-15 09:40:00,59.5,34.6
2026-04-15 09:50:00,59.5,34.7
2026-04-15 10:00:00,59.5,34.6
2026-04-15 10:10:00,59.25,34.6
2026-04-15 10:20:00,59.0,34.6
2026-04-15 10:30:00,59.0,34.650000000000006
2026-04-15 10:40:00,59.0,34.7
2026-04-15 10:50:00,58.833333333333336,34.7
2026-04-15 11:00:00,58.666666666666664,34.7
2026-04-15 11:10:00,58.5,34.7
2026-04-15 11:20:00,58.333333333333336,34.7
2026-04-15 11:30:00,58.166666666666664,34.7
2026-04-15 11:40:00,58.0,34.7
2026-04-15 11:50:00,58.0,34.8
2026-04-15 12:00:00,58.0,34.75
2026-04-15 12:10:00,58.0,34.7
2026-04-15 12:20:00,58.0,34.8
2026-04-15 12:30:00,58.0,34.9
2026-04-15 12:40:00,58.0,34.8
2026-04-15 12:50:00,56.5,34.9
2026-04-15 13:00:00,56.5,34.7
2026-04-15 13:10:00,57.0,34.8
2026-04-15 13:20:00,56.5,34.7
2026-04-15 13:30:00,57.0,34.8
2026-04-15 13:40:00,56.5,34.9
2026-04-15 13:50:00,56.25,34.9
2026-04-15 14:00:00,56.0,34.9
2026-04-15 14:10:00,55.5,34.9
2026-04-15 14:20:00,56.0,34.9
2026-04-15 14:30:00,55.0,34.9
2026-04-15 14:40:00,55.5,34.8
2026-04-15 14:50:00,55.0,34.9
2026-04-15 15:00:00,55.25,34.849999999999994
2026-04-15 15:10:00,55.5,34.8
2026-04-15 15:20:00,55.0,34.9
2026-04-15 15:30:00,55.0,34.95
2026-04-15 15:40:00,55.0,35.0
2026-04-15 15:50:00,54.5,35.0
2026-04-15 16:00:00,55.0,34.9
2026-04-15 16:10:00,55.0,35.0
2026-04-15 16:20:00,54.5,35.0
2026-04-15 16:30:00,54.0,35.0
2026-04-15 16:40:00,53.0,35.1
2026-04-15 16:50:00,54.0,35.0
2026-04-15 17:00:00,54.0,35.1
2026-04-15 17:10:00,54.0,35.0
2026-04-15 17:20:00,53.0,35.2
2026-04-15 17:30:00,52.5,35.1
2026-04-15 17:40:00,52.7,35.1
2026-04-15 17:50:00,52.9,35.1
2026-04-15 18:00:00,53.1,35.1
2026-04-15 18:10:00,53.3,35.1
2026-04-15 18:20:00,53.5,35.1
2026-04-15 18:30:00,53.5,35.05
2026-04-15 18:40:00,53.5,35.0
2026-04-15 18:50:00,53.0,35.2
2026-04-15 19:00:00,53.0,35.150000000000006
2026-04-15 19:10:00,53.0,35.1
2026-04-15 19:20:00,53.5,35.1
2026-04-15 19:30:00,53.5,35.2
2026-04-15 19:40:00,53.666666666666664,35.2
2026-04-15 19:50:00,53.833333333333336,35.2
2026-04-15 20:00:00,54.0,35.2
2026-04-15 20:10:00,54.0,35.3
2026-04-15 20:20:00,54.0,35.2
2026-04-15 20:30:00,54.25,35.25
2026-04-15 20:40:00,54.5,35.3
2026-04-15 20:50:00,54.625,35.3
2026-04-15 21:00:00,54.75,35.3
2026-04-15 21:10:00,54.875,35.3
2026-04-15 21:20:00,55.0,35.3
2026-04-15 21:30:00,54.5,35.3
2026-04-15 21:40:00,54.75,35.3
2026-04-15 21:50:00,55.0,35.3
2026-04-15 22:00:00,55.5,35.4
2026-04-15 22:10:00,55.75,35.349999999999994
2026-04-15 22:20:00,56.0,35.3
2026-04-15 22:30:00,56.0,35.4
2026-04-15 22:40:00,56.0,35.3
2026-04-15 22:50:00,56.5,35.3
2026-04-15 23:00:00,56.75,35.3
2026-04-15 23:10:00,57.0,35.3
2026-04-15 23:20:00,57.166666666666664,35.3
2026-04-15 23:30:00,57.333333333333336,35.3
2026-04-15 23:40:00,57.5,35.3
2026-04-15 23:50:00,57.625,35.3
2026-04-16 00:00:00,57.75,35.3
2026-04-16 00:10:00,57.875,35.3
2026-04-16 00:20:00,58.0,35.3
2026-04-16 00:30:00,58.125,35.3
2026-04-16 00:40:00,58.25,35.3
2026-04-16 00:50:00,58.375,35.3
2026-04-16 01:00:00,58.5,35.3
2026-04-16 01:10:00,58.0,35.3
2026-04-16 01:20:00,58.5,35.2
2026-04-16 01:30:00,58.5,35.3
2026-04-16 01:40:00,58.25,35.3
2026-04-16 01:50:00,58.0,35.3
2026-04-16 02:00:00,58.0,35.25
2026-04-16 02:10:00,58.0,35.2
2026-04-16 02:20:00,58.5,35.3
2026-04-16 02:30:00,58.5,35.266666666666666
2026-04-16 02:40:00,58.5,35.233333333333334
2026-04-16 02:50:00,58.5,35.2
2026-04-16 03:00:00,58.5,35.3
2026-04-16 03:10:00,58.5,35.2
2026-04-16 03:20:00,58.5,35.3
2026-04-16 03:30:00,58.5,35.2
2026-04-16 03:40:00,58.75,35.2
2026-04-16 03:50:00,59.0,35.2
2026-04-16 04:00:00,59.0,35.16666666666667
2026-04-16 04:10:00,59.0,35.13333333333333
2026-04-16 04:20:00,59.0,35.1
2026-04-16 04:30:00,59.25,35.150000000000006
2026-04-16 04:40:00,59.5,35.2
2026-04-16 04:50:00,59.0,35.2
2026-04-16 05:00:00,59.0,35.1
2026-04-16 05:10:00,59.0,35.150000000000006
2026-04-16 05:20:00,59.0,35.2
2026-04-16 05:30:00,59.5,35.1
2026-04-16 05:40:00,59.5,35.150000000000006
2026-04-16 05:50:00,59.5,35.2
2026-04-16 06:00:00,59.5,35.175000000000004
2026-04-16 06:10:00,59.5,35.150000000000006
2026-04-16 06:20:00,59.5,35.125
2026-04-16 06:30:00,59.5,35.1
2026-04-16 06:40:00,59.5,35.150000000000006
2026-04-16 06:50:00,59.5,35.2
2026-04-16 07:00:00,58.5,35.13333333333333
2026-04-16 07:10:00,57.5,35.06666666666667
2026-04-16 07:20:00,56.5,35.0
2026-04-16 07:30:00,55.5,34.93333333333333
2026-04-16 07:40:00,54.5,34.86666666666667
2026-04-16 07:50:00,53.5,34.8
2026-04-16 08:00:00,42.0,34.4
2026-04-16 08:10:00,36.5,33.6
2026-04-16 08:20:00,35.25,32.5
2026-04-16 08:30:00,34.0,31.4
2026-04-16 08:40:00,33.5,31.0
2026-04-16 08:50:00,33.25,30.55
2026-04-16 09:00:00,33.0,30.1
2026-04-16 09:10:00,32.5,29.7
2026-04-16 09:20:00,33.0,29.2
2026-04-16 09:30:00,32.5,29.0
2026-04-16 09:40:00,32.5,28.7
2026-04-16 09:50:00,32.5,28.4
2026-04-16 10:00:00,32.0,28.3
2026-04-16 10:10:00,31.75,28.05
2026-04-16 10:20:00,31.5,27.8
2026-04-16 10:30:00,32.0,27.6
2026-04-16 10:40:00,33.0,27.4
2026-04-16 10:50:00,34.5,27.1
2026-04-16 11:00:00,34.5,27.0
2026-04-16 11:10:00,34.5,26.9
2026-04-16 11:20:00,35.0,26.8
2026-04-16 11:30:00,34.5,26.6
2026-04-16 11:40:00,35.0,26.7
2026-04-16 11:50:00,35.5,26.7
2026-04-16 12:00:00,36.5,26.7
2026-04-16 12:10:00,38.5,26.6
2026-04-16 12:20:00,40.0,26.6
2026-04-16 12:30:00,40.0,26.7
2026-04-16 12:40:00,37.0,26.5
